#1
2019-10-21 16:30:00,315.51584
2019-10-21 16:45:00,221.47087
2019-10-21 17:00:00,0.0
2019-10-21 17:15:00,0.0
2019-10-21 17:30:00,0.0
2019-10-21 17:45:00,0.0
2019-10-21 18:00:00,0.0
2019-10-21 18:15:00,0.0
2019-10-21 18:30:00,0.0
2019-10-21 18:45:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 19:15:00,0.0
2019-10-21 19:30:00,0.0
2019-10-21 19:45:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 20:15:00,0.0
2019-10-21 20:30:00,0.0
2019-10-21 20:45:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 21:15:00,0.0
2019-10-21 21:30:00,0.0
2019-10-21 21:45:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 22:15:00,0.0
2019-10-21 22:30:00,0.0
2019-10-21 22:45:00,0.0
2019-10-21 23:00:00,0.0
2019-10-21 23:15:00,0.0
2019-10-21 23:30:00,0.0
2019-10-21 23:45:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 00:15:00,0.0
2019-10-22 00:30:00,0.0
2019-10-22 00:45:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 01:15:00,0.0
2019-10-22 01:30:00,0.0
2019-10-22 01:45:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 02:15:00,0.0
2019-10-22 02:30:00,0.0
2019-10-22 02:45:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 03:15:00,0.0
2019-10-22 03:30:00,0.0
2019-10-22 03:45:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 04:15:00,0.0
2019-10-22 04:30:00,0.0
2019-10-22 04:45:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 05:15:00,0.0
2019-10-22 05:30:00,0.0
2019-10-22 05:45:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 06:15:00,0.0
2019-10-22 06:30:00,0.0
2019-10-22 06:45:00,0.0
2019-10-22 07:00:00,32.15765
2019-10-22 07:15:00,70.82912
2019-10-22 07:30:00,122.38756
2019-10-22 07:45:00,245.29085
2019-10-22 08:00:00,455.3459
2019-10-22 08:15:00,677.0051
2019-10-22 08:30:00,830.7397
2019-10-22 08:45:00,875.8002
2019-10-22 09:00:00,861.3755
2019-10-22 09:15:00,842.576
2019-10-22 09:30:00,872.77374
2019-10-22 09:45:00,1010.14087
2019-10-22 10:00:00,1219.0774
2019-10-22 10:15:00,1410.9667
2019-10-22 10:30:00,1496.6907
2019-10-22 10:45:00,1475.92
2019-10-22 11:00:00,1415.9891
2019-10-22 11:15:00,1329.5442
2019-10-22 11:30:00,1228.874
2019-10-22 11:45:00,1086.5537
2019-10-22 12:00:00,910.0359
2019-10-22 12:15:00,762.7535
2019-10-22 12:30:00,706.7932
2019-10-22 12:45:00,726.3475
2019-10-22 13:00:00,760.1975
2019-10-22 13:15:00,801.90717
2019-10-22 13:30:00,844.8804
2019-10-22 13:45:00,912.3302
2019-10-22 14:00:00,1000.0293
2019-10-22 14:15:00,1059.2719
2019-10-22 14:30:00,1040.0531
2019-10-22 14:45:00,946.61383
2019-10-22 15:00:00,826.78827
2019-10-22 15:15:00,695.1578
2019-10-22 15:30:00,566.55023
2019-10-22 15:45:00,440.72443
2019-10-22 16:00:00,311.9569
2019-10-22 16:15:00,187.8454
2019-10-22 16:30:00,78.0354
2019-10-22 16:45:00,-0.0
2019-10-22 17:00:00,0.0
2019-10-22 17:15:00,0.0
2019-10-22 17:30:00,0.0
2019-10-22 17:45:00,0.0
2019-10-22 18:00:00,0.0
2019-10-22 18:15:00,0.0
2019-10-22 18:30:00,0.0
2019-10-22 18:45:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 19:15:00,0.0
2019-10-22 19:30:00,0.0
2019-10-22 19:45:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 20:15:00,0.0
2019-10-22 20:30:00,0.0
2019-10-22 20:45:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 21:15:00,0.0
2019-10-22 21:30:00,0.0
2019-10-22 21:45:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 22:15:00,0.0
2019-10-22 22:30:00,0.0
2019-10-22 22:45:00,0.0
2019-10-22 23:00:00,0.0
2019-10-22 23:15:00,0.0
2019-10-22 23:30:00,0.0
2019-10-22 23:45:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 00:15:00,0.0
2019-10-23 00:30:00,0.0
2019-10-23 00:45:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 01:15:00,0.0
2019-10-23 01:30:00,0.0
2019-10-23 01:45:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 02:15:00,0.0
2019-10-23 02:30:00,0.0
2019-10-23 02:45:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 03:15:00,0.0
2019-10-23 03:30:00,0.0
2019-10-23 03:45:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 04:15:00,0.0
2019-10-23 04:30:00,0.0
2019-10-23 04:45:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 05:15:00,0.0
2019-10-23 05:30:00,0.0
2019-10-23 05:45:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 06:15:00,0.0
2019-10-23 06:30:00,0.0
2019-10-23 06:45:00,0.0
2019-10-23 07:00:00,268.79175
2019-10-23 07:15:00,532.0491
2019-10-23 07:30:00,939.76965
2019-10-23 07:45:00,1550.4702
2019-10-23 08:00:00,2325.5825
2019-10-23 08:15:00,3136.2183
2019-10-23 08:30:00,3823.7615
2019-10-23 08:45:00,4373.557
2019-10-23 09:00:00,4902.6704
2019-10-23 09:15:00,5451.808
2019-10-23 09:30:00,6056.1997
2019-10-23 09:45:00,6820.207
2019-10-23 10:00:00,7724.352
2019-10-23 10:15:00,8616.892
2019-10-23 10:30:00,9359.271
2019-10-23 10:45:00,9831.24
2019-10-23 11:00:00,10068.455
2019-10-23 11:15:00,10163.962
2019-10-23 11:30:00,10201.121
2019-10-23 11:45:00,10225.3125
2019-10-23 12:00:00,10208.229
2019-10-23 12:15:00,10120.328
2019-10-23 12:30:00,9926.009
2019-10-23 12:45:00,9636.016
2019-10-23 13:00:00,9257.1875
2019-10-23 13:15:00,8745.918
2019-10-23 13:30:00,8053.479
2019-10-23 13:45:00,7237.322
2019-10-23 14:00:00,6395.6455
2019-10-23 14:15:00,5540.1865
2019-10-23 14:30:00,4683.278
2019-10-23 14:45:00,3808.7957
2019-10-23 15:00:00,2938.009
2019-10-23 15:15:00,2136.9368
2019-10-23 15:30:00,1456.0873
2019-10-23 15:45:00,925.7006
2019-10-23 16:00:00,540.61664
2019-10-23 16:15:00,274.80557
2019-10-23 16:30:00,134.24454
2019-10-23 16:45:00,55.105232
2019-10-23 17:00:00,0.0
2019-10-23 17:15:00,0.0
2019-10-23 17:30:00,0.0
2019-10-23 17:45:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 18:15:00,0.0
2019-10-23 18:30:00,0.0
2019-10-23 18:45:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 19:15:00,0.0
2019-10-23 19:30:00,0.0
2019-10-23 19:45:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 20:15:00,0.0
2019-10-23 20:30:00,0.0
2019-10-23 20:45:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 21:15:00,0.0
2019-10-23 21:30:00,0.0
2019-10-23 21:45:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 22:15:00,0.0
2019-10-23 22:30:00,0.0
2019-10-23 22:45:00,0.0
2019-10-23 23:00:00,0.0
2019-10-23 23:15:00,0.0
2019-10-23 23:30:00,0.0
2019-10-23 23:45:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 00:15:00,0.0
2019-10-24 00:30:00,0.0
2019-10-24 00:45:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 01:15:00,0.0
2019-10-24 01:30:00,0.0
2019-10-24 01:45:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 02:15:00,0.0
2019-10-24 02:30:00,0.0
2019-10-24 02:45:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 03:15:00,0.0
2019-10-24 03:30:00,0.0
2019-10-24 03:45:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 04:15:00,0.0
2019-10-24 04:30:00,0.0
2019-10-24 04:45:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 05:15:00,0.0
2019-10-24 05:30:00,0.0
2019-10-24 05:45:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 06:15:00,0.0
2019-10-24 06:30:00,0.0
2019-10-24 06:45:00,0.0
2019-10-24 07:00:00,125.214966
2019-10-24 07:15:00,281.3079
2019-10-24 07:30:00,463.90625
2019-10-24 07:45:00,835.8716
2019-10-24 08:00:00,1528.6669
2019-10-24 08:15:00,2323.069
2019-10-24 08:30:00,2739.0945
2019-10-24 08:45:00,2746.8618
2019-10-24 09:00:00,2662.9631
2019-10-24 09:15:00,2536.2847
2019-10-24 09:30:00,2398.7
2019-10-24 09:45:00,2223.5542
2019-10-24 10:00:00,2023.2804
2019-10-24 10:15:00,1854.0513
2019-10-24 10:30:00,1755.9711
2019-10-24 10:45:00,1858.4705
2019-10-24 11:00:00,2145.2856
2019-10-24 11:15:00,2433.51
2019-10-24 11:30:00,2497.6785
2019-10-24 11:45:00,2266.901
2019-10-24 12:00:00,1926.8475
2019-10-24 12:15:00,1585.6376
2019-10-24 12:30:00,1336.5533
2019-10-24 12:45:00,1183.5182
2019-10-24 13:00:00,1065.705
2019-10-24 13:15:00,989.7601
2019-10-24 13:30:00,961.8351
2019-10-24 13:45:00,1137.4974
2019-10-24 14:00:00,1512.6047
2019-10-24 14:15:00,1867.9608
2019-10-24 14:30:00,1925.7423
2019-10-24 14:45:00,1686.4895
2019-10-24 15:00:00,1434.0842
2019-10-24 15:15:00,1182.6407
2019-10-24 15:30:00,944.3903
2019-10-24 15:45:00,703.76843
2019-10-24 16:00:00,459.14194
2019-10-24 16:15:00,240.07364
2019-10-24 16:30:00,78.27806
2019-10-24 16:45:00,0.0
2019-10-24 17:00:00,0.0
2019-10-24 17:15:00,0.0
2019-10-24 17:30:00,0.0
2019-10-24 17:45:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 18:15:00,0.0
2019-10-24 18:30:00,0.0
2019-10-24 18:45:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 19:15:00,0.0
2019-10-24 19:30:00,0.0
2019-10-24 19:45:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 20:15:00,0.0
2019-10-24 20:30:00,0.0
2019-10-24 20:45:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 21:15:00,0.0
2019-10-24 21:30:00,0.0
2019-10-24 21:45:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 22:15:00,0.0
2019-10-24 22:30:00,0.0
2019-10-24 22:45:00,0.0
2019-10-24 23:00:00,0.0
2019-10-24 23:15:00,0.0
2019-10-24 23:30:00,0.0
2019-10-24 23:45:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 00:15:00,0.0
2019-10-25 00:30:00,0.0
2019-10-25 00:45:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 01:15:00,0.0
2019-10-25 01:30:00,0.0
2019-10-25 01:45:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 02:15:00,0.0
2019-10-25 02:30:00,0.0
2019-10-25 02:45:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 03:15:00,0.0
2019-10-25 03:30:00,0.0
2019-10-25 03:45:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 04:15:00,0.0
2019-10-25 04:30:00,0.0
2019-10-25 04:45:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 05:15:00,0.0
2019-10-25 05:30:00,0.0
2019-10-25 05:45:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 06:15:00,0.0
2019-10-25 06:30:00,0.0
2019-10-25 06:45:00,0.0
2019-10-25 07:00:00,425.10468
2019-10-25 07:15:00,584.81885
2019-10-25 07:30:00,827.96484
2019-10-25 07:45:00,1135.8755
2019-10-25 08:00:00,1474.6335
2019-10-25 08:15:00,1814.4333
2019-10-25 08:30:00,2129.6594
2019-10-25 08:45:00,2412.5164
2019-10-25 09:00:00,2686.236
2019-10-25 09:15:00,2972.401
2019-10-25 09:30:00,3293.0352
2019-10-25 09:45:00,3678.7444
2019-10-25 10:00:00,4134.53
2019-10-25 10:15:00,4644.055
2019-10-25 10:30:00,5187.425
2019-10-25 10:45:00,5887.4287
2019-10-25 11:00:00,6775.4907
2019-10-25 11:15:00,7660.9907
2019-10-25 11:30:00,8336.57
2019-10-25 11:45:00,8607.262
2019-10-25 12:00:00,8508.64
2019-10-25 12:15:00,8184.2603
2019-10-25 12:30:00,7767.147
2019-10-25 12:45:00,7361.6333
2019-10-25 13:00:00,6982.8833
2019-10-25 13:15:00,6631.079
2019-10-25 13:30:00,6307.594
2019-10-25 13:45:00,6053.586
2019-10-25 14:00:00,5857.3647
2019-10-25 14:15:00,5633.9395
2019-10-25 14:30:00,5289.7354
2019-10-25 14:45:00,4750.8994
2019-10-25 15:00:00,4068.53
2019-10-25 15:15:00,3334.1255
2019-10-25 15:30:00,2641.0872
2019-10-25 15:45:00,1976.0228
2019-10-25 16:00:00,1304.061
2019-10-25 16:15:00,690.5209
2019-10-25 16:30:00,211.55093
2019-10-25 16:45:00,0.0
2019-10-25 17:00:00,0.0
2019-10-25 17:15:00,0.0
2019-10-25 17:30:00,0.0
2019-10-25 17:45:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 18:15:00,0.0
2019-10-25 18:30:00,0.0
2019-10-25 18:45:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 19:15:00,0.0
2019-10-25 19:30:00,0.0
2019-10-25 19:45:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 20:15:00,0.0
2019-10-25 20:30:00,0.0
2019-10-25 20:45:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 21:15:00,0.0
2019-10-25 21:30:00,0.0
2019-10-25 21:45:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 22:15:00,0.0
2019-10-25 22:30:00,0.0
2019-10-25 22:45:00,0.0
2019-10-25 23:00:00,0.0
2019-10-25 23:15:00,0.0
2019-10-25 23:30:00,0.0
2019-10-25 23:45:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 00:15:00,0.0
2019-10-26 00:30:00,0.0
2019-10-26 00:45:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 01:15:00,0.0
2019-10-26 01:30:00,0.0
2019-10-26 01:45:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 02:15:00,0.0
2019-10-26 02:30:00,0.0
2019-10-26 02:45:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 03:15:00,0.0
2019-10-26 03:30:00,0.0
2019-10-26 03:45:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 04:15:00,0.0
2019-10-26 04:30:00,0.0
2019-10-26 04:45:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 05:15:00,0.0
2019-10-26 05:30:00,0.0
2019-10-26 05:45:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 06:15:00,0.0
2019-10-26 06:30:00,0.0
2019-10-26 06:45:00,0.0
2019-10-26 07:00:00,239.91818
2019-10-26 07:15:00,592.54034
2019-10-26 07:30:00,1064.8049
2019-10-26 07:45:00,1733.0525
2019-10-26 08:00:00,2542.855
2019-10-26 08:15:00,3369.9421
2019-10-26 08:30:00,4085.118
2019-10-26 08:45:00,4694.225
2019-10-26 09:00:00,5289.859
2019-10-26 09:15:00,5880.6987
2019-10-26 09:30:00,6473.785
2019-10-26 09:45:00,7155.4395
2019-10-26 10:00:00,7826.282
2019-10-26 10:15:00,8235.145
2019-10-26 10:30:00,8150.796
2019-10-26 10:45:00,7719.0747
2019-10-26 11:00:00,7264.2715
2019-10-26 11:15:00,6823.846
2019-10-26 11:30:00,6431.885
2019-10-26 11:45:00,6089.407
2019-10-26 12:00:00,5780.79
2019-10-26 12:15:00,5511.527
2019-10-26 12:30:00,5286.4185
2019-10-26 12:45:00,5201.254
2019-10-26 13:00:00,5275.997
2019-10-26 13:15:00,5403.438
2019-10-26 13:30:00,5466.2505
2019-10-26 13:45:00,5431.8823
2019-10-26 14:00:00,5324.3057
2019-10-26 14:15:00,5092.8853
2019-10-26 14:30:00,4680.5195
2019-10-26 14:45:00,4146.629
2019-10-26 15:00:00,3596.8408
2019-10-26 15:15:00,3041.23
2019-10-26 15:30:00,2490.2993
2019-10-26 15:45:00,1885.0443
2019-10-26 16:00:00,1236.6157
2019-10-26 16:15:00,662.01196
2019-10-26 16:30:00,235.94409
2019-10-26 16:45:00,0.0
2019-10-26 17:00:00,0.0
2019-10-26 17:15:00,0.0
2019-10-26 17:30:00,0.0
2019-10-26 17:45:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 18:15:00,0.0
2019-10-26 18:30:00,0.0
2019-10-26 18:45:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 19:15:00,0.0
2019-10-26 19:30:00,0.0
2019-10-26 19:45:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 20:15:00,0.0
2019-10-26 20:30:00,0.0
2019-10-26 20:45:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 21:15:00,0.0
2019-10-26 21:30:00,0.0
2019-10-26 21:45:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 22:15:00,0.0
2019-10-26 22:30:00,0.0
2019-10-26 22:45:00,0.0
2019-10-26 23:00:00,0.0
2019-10-26 23:15:00,0.0
2019-10-26 23:30:00,0.0
2019-10-26 23:45:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 00:15:00,0.0
2019-10-27 00:30:00,0.0
2019-10-27 00:45:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 01:15:00,0.0
2019-10-27 01:30:00,0.0
2019-10-27 01:45:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 02:15:00,0.0
2019-10-27 02:30:00,0.0
2019-10-27 02:45:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 03:15:00,0.0
2019-10-27 03:30:00,0.0
2019-10-27 03:45:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 04:15:00,0.0
2019-10-27 04:30:00,0.0
2019-10-27 04:45:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 05:15:00,0.0
2019-10-27 05:30:00,0.0
2019-10-27 05:45:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 06:15:00,0.0
2019-10-27 06:30:00,0.0
2019-10-27 06:45:00,0.0
2019-10-27 07:00:00,61.622364
2019-10-27 07:15:00,391.76123
2019-10-27 07:30:00,633.40375
2019-10-27 07:45:00,1123.1381
2019-10-27 08:00:00,1972.9703
2019-10-27 08:15:00,2866.9675
2019-10-27 08:30:00,3329.7043
2019-10-27 08:45:00,3441.4153
2019-10-27 09:00:00,3542.8262
2019-10-27 09:15:00,3621.5125
2019-10-27 09:30:00,3668.3179
2019-10-27 09:45:00,3705.5833
2019-10-27 10:00:00,3760.8433
2019-10-27 10:15:00,3835.9204
2019-10-27 10:30:00,3933.7173
2019-10-27 10:45:00,4092.807
2019-10-27 11:00:00,4312.493
2019-10-27 11:15:00,4536.1826
2019-10-27 11:30:00,4704.5854
2019-10-27 11:45:00,4332.7563
2019-10-27 12:00:00,3446.806
2019-10-27 12:15:00,2647.2317
2019-10-27 12:30:00,2217.7146
2019-10-27 12:45:00,2027.7612
2019-10-27 13:00:00,1848.082
2019-10-27 13:15:00,1679.3774
2019-10-27 13:30:00,1524.1768
2019-10-27 13:45:00,1375.953
2019-10-27 14:00:00,1230.0201
2019-10-27 14:15:00,1090.5393
2019-10-27 14:30:00,961.565
2019-10-27 14:45:00,866.46844
2019-10-27 15:00:00,806.4578
2019-10-27 15:15:00,752.2902
2019-10-27 15:30:00,674.09326
2019-10-27 15:45:00,531.7591
2019-10-27 16:00:00,345.1781
2019-10-27 16:15:00,175.98903
2019-10-27 16:30:00,78.30287
2019-10-27 16:45:00,0.0
2019-10-27 17:00:00,0.0
2019-10-27 17:15:00,0.0
2019-10-27 17:30:00,0.0
2019-10-27 17:45:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 18:15:00,0.0
2019-10-27 18:30:00,0.0
2019-10-27 18:45:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 19:15:00,0.0
2019-10-27 19:30:00,0.0
2019-10-27 19:45:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 20:15:00,0.0
2019-10-27 20:30:00,0.0
2019-10-27 20:45:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 21:15:00,0.0
2019-10-27 21:30:00,0.0
2019-10-27 21:45:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 22:15:00,0.0
2019-10-27 22:30:00,0.0
2019-10-27 22:45:00,0.0
2019-10-27 23:00:00,0.0
2019-10-27 23:15:00,0.0
2019-10-27 23:30:00,0.0
2019-10-27 23:45:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 00:15:00,0.0
2019-10-28 00:30:00,0.0
2019-10-28 00:45:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 01:15:00,0.0
2019-10-28 01:30:00,0.0
2019-10-28 01:45:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 02:15:00,0.0
2019-10-28 02:30:00,0.0
2019-10-28 02:45:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 03:15:00,0.0
2019-10-28 03:30:00,0.0
2019-10-28 03:45:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 04:15:00,0.0
2019-10-28 04:30:00,0.0
2019-10-28 04:45:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 05:15:00,0.0
2019-10-28 05:30:00,0.0
2019-10-28 05:45:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 06:15:00,0.0
2019-10-28 06:30:00,0.0
2019-10-28 06:45:00,0.0
2019-10-28 07:00:00,0.0
2019-10-28 07:15:00,258.27374
2019-10-28 07:30:00,394.11334
2019-10-28 07:45:00,739.29285
2019-10-28 08:00:00,1428.0737
2019-10-28 08:15:00,2100.1636
2019-10-28 08:30:00,2159.099
2019-10-28 08:45:00,1842.9624
2019-10-28 09:00:00,1610.5813
2019-10-28 09:15:00,1443.2664
2019-10-28 09:30:00,1330.2037
2019-10-28 09:45:00,1245.6731
2019-10-28 10:00:00,1165.6006
2019-10-28 10:15:00,1090.2983
2019-10-28 10:30:00,1020.07196
2019-10-28 10:45:00,932.82086
2019-10-28 11:00:00,858.3276
2019-10-28 11:15:00,874.0784
2019-10-28 11:30:00,1058.0552
2019-10-28 11:45:00,1378.4589
2019-10-28 12:00:00,1735.2388
2019-10-28 12:15:00,2116.429
2019-10-28 12:30:00,2539.3916
2019-10-28 12:45:00,3047.9163
2019-10-28 13:00:00,3693.0981
2019-10-28 13:15:00,4471.949
2019-10-28 13:30:00,5341.3403
2019-10-28 13:45:00,5733.3057
2019-10-28 14:00:00,5320.4873
2019-10-28 14:15:00,4511.2764
2019-10-28 14:30:00,3756.2844
2019-10-28 14:45:00,3150.959
2019-10-28 15:00:00,2543.4531
2019-10-28 15:15:00,1969.7325
2019-10-28 15:30:00,1458.6963
2019-10-28 15:45:00,982.72235
2019-10-28 16:00:00,565.9177
2019-10-28 16:15:00,269.76703
2019-10-28 16:30:00,104.53918
2019-10-28 16:45:00,0.0
2019-10-28 17:00:00,0.0
2019-10-28 17:15:00,0.0
2019-10-28 17:30:00,0.0
2019-10-28 17:45:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 18:15:00,0.0
2019-10-28 18:30:00,0.0
2019-10-28 18:45:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 19:15:00,0.0
2019-10-28 19:30:00,0.0
2019-10-28 19:45:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 20:15:00,0.0
2019-10-28 20:30:00,0.0
2019-10-28 20:45:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 21:15:00,0.0
2019-10-28 21:30:00,0.0
2019-10-28 21:45:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 22:15:00,0.0
2019-10-28 22:30:00,0.0
2019-10-28 22:45:00,0.0
2019-10-28 23:00:00,0.0
2019-10-28 23:15:00,0.0
2019-10-28 23:30:00,0.0
2019-10-28 23:45:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 00:15:00,0.0
2019-10-29 00:30:00,0.0
2019-10-29 00:45:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 01:15:00,0.0
2019-10-29 01:30:00,0.0
2019-10-29 01:45:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 02:15:00,0.0
2019-10-29 02:30:00,0.0
2019-10-29 02:45:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 03:15:00,0.0
2019-10-29 03:30:00,0.0
2019-10-29 03:45:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 04:15:00,0.0
2019-10-29 04:30:00,0.0
2019-10-29 04:45:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 05:15:00,0.0
2019-10-29 05:30:00,0.0
2019-10-29 05:45:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 06:15:00,0.0
2019-10-29 06:30:00,0.0
2019-10-29 06:45:00,0.0
2019-10-29 07:00:00,0.0
2019-10-29 07:15:00,527.4085
2019-10-29 07:30:00,700.09985
2019-10-29 07:45:00,936.83484
2019-10-29 08:00:00,1274.1711
2019-10-29 08:15:00,1690.7711
2019-10-29 08:30:00,2187.4546
2019-10-29 08:45:00,2887.2654
2019-10-29 09:00:00,3823.3906
2019-10-29 09:15:00,4801.264
2019-10-29 09:30:00,5573.0625
2019-10-29 09:45:00,6096.757
2019-10-29 10:00:00,6510.31
2019-10-29 10:15:00,6840.4326
2019-10-29 10:30:00,7113.759
2019-10-29 10:45:00,7348.9116
2019-10-29 11:00:00,7543.4355
2019-10-29 11:15:00,7689.8867
2019-10-29 11:30:00,7778.354
2019-10-29 11:45:00,7819.777
2019-10-29 12:00:00,7784.8745
2019-10-29 12:15:00,7604.469
2019-10-29 12:30:00,7207.377
2019-10-29 12:45:00,6669.461
2019-10-29 13:00:00,6135.05
2019-10-29 13:15:00,5633.404
2019-10-29 13:30:00,5191.467
2019-10-29 13:45:00,4846.983
2019-10-29 14:00:00,4564.257
2019-10-29 14:15:00,4259.0483
2019-10-29 14:30:00,3842.7905
2019-10-29 14:45:00,3350.6191
2019-10-29 15:00:00,2876.0854
2019-10-29 15:15:00,2415.7974
2019-10-29 15:30:00,1965.851
2019-10-29 15:45:00,1522.353
2019-10-29 16:00:00,1084.5713
2019-10-29 16:15:00,632.7532
2019-10-29 16:30:00,171.2633
2019-10-29 16:45:00,0.0
2019-10-29 17:00:00,0.0
2019-10-29 17:15:00,0.0
2019-10-29 17:30:00,0.0
2019-10-29 17:45:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 18:15:00,0.0
2019-10-29 18:30:00,0.0
2019-10-29 18:45:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 19:15:00,0.0
2019-10-29 19:30:00,0.0
2019-10-29 19:45:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 20:15:00,0.0
2019-10-29 20:30:00,0.0
2019-10-29 20:45:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 21:15:00,0.0
2019-10-29 21:30:00,0.0
2019-10-29 21:45:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 22:15:00,0.0
2019-10-29 22:30:00,0.0
2019-10-29 22:45:00,0.0
2019-10-29 23:00:00,0.0
2019-10-29 23:15:00,0.0
